date,symbol,close,trend_sma_slow,trend_adx,momentum_rsi
2022-02-24,AAVEUSD,125.3115,158.58765746153847,28.05700396304593,31.26269880250865
2022-02-25,AAVEUSD,140.00706,158.24363203846153,28.46269250088285,41.21849255741263
2022-02-26,AAVEUSD,136.028405,157.41383357692308,28.810180182005087,39.54837558518092
2022-02-27,AAVEUSD,131.751977,156.17474630769232,29.38625027706379,37.77660582429945
2022-02-28,AAVEUSD,146.94135,155.57408123076922,29.61675706474804,46.879583413308254
2022-03-01,AAVEUSD,143.05214,155.233637,29.985967054571468,45.061790321675645
2022-03-02,AAVEUSD,136.61517,154.0883996923077,30.67192929149979,42.14872689439168
2022-03-03,AAVEUSD,129.97432,152.67802657692306,31.760895217907123,39.32430588676069
2022-03-04,AAVEUSD,124.13877,150.778069,32.98112653493944,36.979287165906136
2022-03-05,AAVEUSD,124.696108,148.62097623076923,34.11419847218374,37.36346694597329
2022-03-06,AAVEUSD,117.005782,146.02606284615385,35.42718889893961,34.25998554736533
2022-03-07,AAVEUSD,118.60397,143.3935393846154,36.65253473336977,35.45976201691488
2022-03-08,AAVEUSD,122.317924,141.3684833846154,37.24776217094635,38.27878334445456
2022-03-09,AAVEUSD,127.64671,140.01654646153847,37.06071996724111,42.18102895169436
2022-03-10,AAVEUSD,119.15882,138.3822518846154,37.38472192898708,38.054008000986535
2022-03-11,AAVEUSD,117.30605,136.7812158846154,37.81488581107685,37.198447416526186
2022-03-12,AAVEUSD,120.570757,135.22390692307692,37.63022618616372,39.76815617729413
2022-03-13,AAVEUSD,116.421127,133.08343142307692,37.50893898541675,37.65889230583768
2022-03-14,AAVEUSD,118.404755,131.06063257692307,37.53254404552149,39.315830873325325
2022-03-15,AAVEUSD,121.94813,129.86458449999998,37.30543430534204,42.26766911199938
2022-03-16,AAVEUSD,141.65758,129.6976691153846,34.716647794613635,55.29406792255062
2022-03-17,AAVEUSD,155.63628,130.05830676923077,33.33760743436313,61.86601983556018
2022-03-18,AAVEUSD,162.46051,130.99787403846153,32.53564855393385,64.601804443335
2022-03-19,AAVEUSD,157.071892,131.56849488461538,31.298509788553595,60.887267557603806
2022-03-20,AAVEUSD,152.471711,132.23717684615383,29.38936869601645,57.830254218606925
2022-03-21,AAVEUSD,153.43694,133.10137453846153,27.61659482437482,58.30331021601526
2022-03-22,AAVEUSD,153.8415,134.19868223076924,25.909327239628897,58.51337677401031
2022-03-23,AAVEUSD,155.998798,134.8137490769231,24.611237654108383,59.67988808265204
2022-03-24,AAVEUSD,165.811,135.9592335,24.342568659610148,64.56084769549211
2022-03-25,AAVEUSD,162.63586,137.14707515384617,23.717064504796443,61.94755105713368
2022-03-26,AAVEUSD,163.281368,137.7755373846154,23.421333445056,62.28181818401456
2022-03-27,AAVEUSD,168.987874,138.7730656153846,23.347912924821667,65.19276279662498
2022-03-28,AAVEUSD,168.054884,139.98228538461538,23.97912233626816,64.31876113719372
2022-03-29,AAVEUSD,221.400247,143.4986671923077,26.38340894104153,80.45399461683036
2022-03-30,AAVEUSD,225.69147,147.40454026923078,28.746336226832533,81.19083584632308
2022-03-31,AAVEUSD,216.46545,150.93413034615384,29.44125931245373,74.673081757792
2022-04-01,AAVEUSD,247.12694,155.93879026923076,31.14135524809704,80.32574185063365
2022-04-02,AAVEUSD,237.153214,160.49837657692308,32.23815215818705,74.50094025059056
2022-04-03,AAVEUSD,242.807908,165.13260673076925,32.89449509301142,75.58205516602814
2022-04-04,AAVEUSD,235.57123,169.2835498076923,33.50395638963405,71.40935093660937
2022-04-05,AAVEUSD,213.47423,172.91106557692308,32.38010301145877,60.43740916370174
2022-04-06,AAVEUSD,197.42828,175.99268980769233,30.20185046529329,53.95446073276973
2022-04-07,AAVEUSD,199.36772,179.02334223076923,28.376507275465425,54.58851730352699
2022-04-08,AAVEUSD,185.04982,181.66290734615384,26.786296364398247,49.201968687235
2022-04-09,AAVEUSD,184.706378,184.2129697692308,25.561243474094773,49.07687225457919
2022-04-10,AAVEUSD,175.14873,186.2591466923077,24.541422292584656,45.602075815160255
2021-04-12,CRVUSD,3.034282,2.9553684230769237,25.85372849489508,52.23868452197985
2021-04-13,CRVUSD,3.114926,2.974866307692308,25.965159544683463,53.75892014217223
2021-04-14,CRVUSD,3.174902,2.991170423076923,26.39237127287345,54.90844910327295
2021-04-15,CRVUSD,4.049072,3.0431656538461533,28.47254950709049,67.56486512222429
2021-04-16,CRVUSD,3.929995,3.094354423076923,30.991438174398255,64.89290805674655
2021-04-17,CRVUSD,3.834378,3.150737423076923,33.33040622261261,62.74708442208623
2021-04-18,CRVUSD,3.221771,3.163387615384615,31.53850871191998,51.09056223738268
2021-04-19,CRVUSD,2.828373,3.174588230769231,29.874603880562542,45.27408537061153
2021-04-20,CRVUSD,3.025571,3.1988779230769238,27.84064541378802,48.44266637177231
2021-04-21,CRVUSD,2.899042,3.2093049615384617,26.08604417119683,46.57914016075573
2021-04-22,CRVUSD,2.766954,3.195363615384615,24.789711112687037,44.64819753754134
2021-04-23,CRVUSD,2.639887,3.180652576923077,23.387580835954843,42.80965482596672
2021-04-24,CRVUSD,2.368537,3.136556461538462,22.085602721846374,39.10627719026001
2021-04-25,CRVUSD,2.374096,3.101247769230769,21.197313540951928,39.22227565466068
2021-04-26,CRVUSD,2.781705,3.0879383846153847,19.737521355533776,47.1691935837296
2021-04-27,CRVUSD,3.12225,3.080894,19.186368860371427,52.73020101246919
2021-04-28,CRVUSD,3.04233,3.068793653846154,18.712539604017277,51.363766726303545
2021-04-29,CRVUSD,3.017936,3.0721671923076923,18.349661993693587,50.92994157257597
2021-04-30,CRVUSD,3.335349,3.0805631923076926,18.3442899586463,56.12297813641238
2021-05-01,CRVUSD,3.399561,3.083685576923077,18.553611825090947,57.111801635745
2021-05-02,CRVUSD,3.270362,3.0874914615384617,18.56791134227957,54.45273644620802
2021-05-03,CRVUSD,3.242332,3.101011461538462,18.581189465383293,53.86677008037767
2021-05-04,CRVUSD,2.837319,3.091948807692308,17.337462056069437,46.14056188439213
2021-05-05,CRVUSD,3.090598,3.096034730769231,16.152371889381687,50.88489775273187
2021-05-06,CRVUSD,3.237779,3.106671884615385,15.77747513956209,53.450928639530254
2021-05-07,CRVUSD,3.659497,3.126877076923077,16.48691732988176,59.91343191326654
2021-05-08,CRVUSD,3.563771,3.1472420384615387,17.278346897586033,57.94684998334875
2021-05-09,CRVUSD,3.437246,3.159638961538462,17.307282700067386,55.36031977699181
2021-05-10,CRVUSD,3.095362,3.1565797307692307,16.089242593829262,48.99621439612137
2021-05-11,CRVUSD,3.314255,3.1283175384615385,14.958205352322429,52.74207171977627
2021-05-12,CRVUSD,3.18339,3.0996019615384616,15.150990772995668,50.360753897985845
2021-05-13,CRVUSD,3.3604,3.0813720384615384,15.938071916130443,53.4239963717374
2021-05-14,CRVUSD,3.675639,3.0988285,16.668932977612737,58.35307718549051
2021-05-15,CRVUSD,3.208688,3.113456,16.920792506924975,49.92484495671929
2021-05-16,CRVUSD,3.276764,3.123117269230769,16.59918438813962,51.03520562278107
2021-05-17,CRVUSD,3.08249,3.1301729615384613,15.867886533522707,47.77919417707936
2021-05-18,CRVUSD,3.487671,3.1578928461538465,15.9511286862014,54.3243483277454
2021-05-19,CRVUSD,1.974882,3.13231573076923,16.606706151563724,36.121034412650246
2021-05-20,CRVUSD,2.207875,3.126136423076922,17.215456655114455,39.48438825635755
2021-05-21,CRVUSD,1.851383,3.1060320769230767,17.947110265198592,36.33229461678073
2021-05-22,CRVUSD,1.624977,3.0615425384615382,18.626502903133854,34.45124009713881
2021-05-23,CRVUSD,1.329273,2.992581884615385,19.936414859016136,32.11272756554192
2021-05-24,CRVUSD,1.622166,2.9379601923076923,21.15276167519254,36.69626372834814
2021-05-25,CRVUSD,1.611563,2.883868923076923,22.10336456037368,36.59992587599896
2021-05-26,CRVUSD,1.899222,2.828633269230769,22.31054519420793,41.11643697242863
2021-05-27,CRVUSD,1.742954,2.764917615384616,22.50292721133973,39.47141107568677
2021-05-28,CRVUSD,1.590178,2.7002951538461537,22.949032248855996,37.87593465759801
2021-05-29,CRVUSD,1.744663,2.6426925,23.39665459811725,40.49517750485773
2021-05-30,CRVUSD,1.675955,2.5980246538461538,23.646825401540617,39.69360625968786
2021-05-31,CRVUSD,1.965026,2.554733423076923,23.29367932578575,44.65704921366871
2021-06-01,CRVUSD,2.045848,2.5088899230769237,22.59002694553269,45.995370599165454
2021-06-02,CRVUSD,2.340002,2.4581401153846154,21.2967040221882,50.6709034889797
2021-06-03,CRVUSD,2.504201,2.4173874230769234,20.634842899490412,53.11123780533664
2021-06-04,CRVUSD,2.680238,2.388271730769231,19.605929367960755,55.64467457812016
2021-06-05,CRVUSD,2.526363,2.366387153846154,18.93656661542231,52.95147726044929
2021-06-06,CRVUSD,2.453124,2.333266730769231,18.287749220666207,51.66962233400472
2021-06-07,CRVUSD,2.143281,2.2932625384615384,17.117690648448033,46.53695916479809
2021-06-08,CRVUSD,2.32922,2.253601769230769,16.41513420061837,49.76212620862137
2021-06-09,CRVUSD,2.526145,2.2093904615384616,15.316117561187117,52.99617664581761
2021-06-10,CRVUSD,2.264273,2.173066807692308,14.295602110286666,48.522811126522974
2021-06-11,CRVUSD,2.156494,2.1299795,13.650655312863554,46.77290807808591
2021-06-12,CRVUSD,2.081386,2.0914755,13.231917161019876,45.5403673057651
2021-06-13,CRVUSD,2.206996,2.042218769230769,12.84308887716503,48.007922059621535
2021-06-14,CRVUSD,2.217797,2.0515616538461536,12.276194773772918,48.22515980724246
2021-06-15,CRVUSD,2.300093,2.0551085,11.603945301016608,49.941393089275785
2021-06-16,CRVUSD,2.065507,2.0633440384615382,11.521065574760373,45.32885131026735
2021-06-17,CRVUSD,2.093203,2.0813527307692308,11.567057272679744,45.96340341937392
2021-06-18,CRVUSD,1.920776,2.1041028461538462,12.16663784656088,42.6448515866488
2021-06-19,CRVUSD,1.867878,2.113553307692308,12.723391236593365,41.651315128272174
2021-06-20,CRVUSD,1.927503,2.1257048461538464,13.62836278923886,43.25607622586175
2021-06-21,CRVUSD,1.451342,2.1084786923076924,15.351385083168603,34.98177587016056
2021-06-22,CRVUSD,1.399376,2.095264153846154,17.439726307633038,34.21260911307738
2021-06-23,CRVUSD,1.568973,2.094448576923077,19.378900301778582,38.93189873107208
2021-06-24,CRVUSD,1.679912,2.091958153846154,20.35424015357758,41.869473881395024
2021-06-25,CRVUSD,1.448096,2.0831943461538462,21.186925087047047,37.77989015638256
2021-06-26,CRVUSD,1.486794,2.064800807692308,22.151073396824376,38.8535887126404
2021-06-27,CRVUSD,1.579388,2.0468600384615385,22.537510106700196,41.456786475201845
2021-06-28,CRVUSD,1.607026,2.018668653846154,22.50777112568884,42.24713414871252
2021-06-29,CRVUSD,1.785338,1.991020076923077,21.462369147208257,47.19976667117609
2021-06-30,CRVUSD,1.815339,1.957754730769231,20.491638738619148,48.00763756179014
2021-07-01,CRVUSD,1.703427,1.9261033461538464,19.70427793357484,45.22769283101337
2021-07-02,CRVUSD,1.659193,1.8955675384615385,19.34052823527171,44.13971611250193
2021-07-03,CRVUSD,1.758719,1.8807766923076925,18.638485032602265,47.21637535030929
2021-07-04,CRVUSD,1.840749,1.861989346153846,17.334889251459195,49.67655849135951
2021-07-05,CRVUSD,1.798706,1.834010923076923,16.132535246430784,48.430627485359615
2021-07-06,CRVUSD,1.969197,1.8226618461538464,16.00694330987362,53.52144525725248
2021-07-07,CRVUSD,1.940936,1.814371153846154,16.046452476090142,52.59459920432453
2021-07-08,CRVUSD,1.758894,1.8019676153846156,14.943032296251497,46.95404773861426
2021-07-09,CRVUSD,1.76795,1.7850812307692308,14.100113185406224,47.25708362038957
2021-07-10,CRVUSD,1.750016,1.767089653846154,13.387517793350108,46.68826348503585
2021-07-11,CRVUSD,1.756722,1.7461907692307692,12.72582207215514,46.9454226289001
2021-07-12,CRVUSD,1.684378,1.7315319615384617,12.540913057588048,44.45418341478636
2021-07-13,CRVUSD,1.603354,1.7126916153846152,12.758372304321435,41.78002738394902
2021-07-14,CRVUSD,1.598158,1.700283230769231,13.27170390025356,41.60717218236352
2021-07-15,CRVUSD,1.496841,1.6860125769230767,13.843487475354362,38.28135130568342
2021-07-16,CRVUSD,1.420796,1.666523846153846,14.75614165718295,35.95807876130473
2021-07-17,CRVUSD,1.425375,1.6655251153846151,15.68157720058866,36.209126383884055
2021-07-18,CRVUSD,1.4164,1.6661798846153846,16.15136552200251,35.911973784767454
2021-07-19,CRVUSD,1.336012,1.657219846153846,16.97302739805124,33.277726255520065
2021-07-20,CRVUSD,1.284384,1.6420072307692308,18.222474758822056,31.670943829799683
2021-07-21,CRVUSD,1.442357,1.6417865,18.46745771499952,41.05019281053306
2021-07-22,CRVUSD,1.54223,1.6439186538461537,18.06538459669965,46.08859897066378
2021-07-23,CRVUSD,1.605653,1.644928846153846,17.183452393922146,49.065770744697616
2021-07-24,CRVUSD,1.549941,1.6427332692307692,16.36451534848589,46.6297924786864
2021-07-25,CRVUSD,1.523055,1.6326454615384614,15.987300815506323,45.45690388115841
2021-07-26,CRVUSD,1.536312,1.6219136538461538,15.173790586799417,46.17581383831594
2021-07-27,CRVUSD,1.57089,1.6168160769230768,14.10696129668255,48.09741391078163
2021-07-28,CRVUSD,1.539017,1.612193923076923,13.11633409871689,46.4511854982938
2021-07-29,CRVUSD,1.618574,1.6068037307692309,12.589217498432252,50.96282079516592
2021-07-30,CRVUSD,1.700528,1.6014106153846157,12.623902371863249,55.15442407623239
2021-07-31,CRVUSD,1.713582,1.5981366153846157,13.011195710785149,55.80247741776649
2021-08-01,CRVUSD,1.663685,1.5863861538461537,13.519069853020978,52.6694415141204
2021-08-02,CRVUSD,1.627841,1.5743440384615384,13.695818049702403,50.476980032121126
2021-08-03,CRVUSD,1.563435,1.5668263846153845,13.142416220766863,46.71413676391009
2021-08-04,CRVUSD,1.622207,1.5612208846153846,12.675086760568067,50.35127409220684
2021-08-05,CRVUSD,1.772105,1.5620704615384613,13.533206249395146,58.18988499580505
2021-08-06,CRVUSD,1.921268,1.568399153846154,15.1252054026172,64.24017674648253
2021-08-07,CRVUSD,1.910618,1.5771006923076922,16.64674979567647,63.53325837865857
2021-08-08,CRVUSD,1.758121,1.5830532692307693,17.075961566983324,54.31627338986733
2021-08-09,CRVUSD,1.882472,1.5939884230769228,17.348993772307516,59.47859346289454
2021-08-10,CRVUSD,2.06848,1.6159745384615385,18.512031538625795,65.71889093038496
2021-08-11,CRVUSD,2.042396,1.639882230769231,20.12366625970953,64.22522435537098
2021-08-12,CRVUSD,2.031432,1.6631921153846154,20.71319120561224,63.571185923122414
2021-08-13,CRVUSD,2.360394,1.6994995769230767,22.18758196935399,72.59029110618602
2021-08-14,CRVUSD,2.261152,1.7350818846153848,23.556659107114186,67.18608145589926
2021-08-15,CRVUSD,2.222546,1.7711650384615385,24.17374658423864,65.15401087517839
2021-08-16,CRVUSD,2.132674,1.7977156923076925,24.74675638442564,60.56189129047812
2021-08-17,CRVUSD,1.92356,1.8123822307692308,23.781431876068904,51.471505930855855
2021-08-18,CRVUSD,1.922036,1.824550807692308,22.506418231257246,51.41094047999839
2021-08-19,CRVUSD,2.15144,1.847685384615385,22.09146308987929,59.194488489239774
2021-08-20,CRVUSD,2.269687,1.876402,22.576085787929973,62.5267163719125
2021-08-21,CRVUSD,2.221995,1.9027744230769232,23.026092578977035,60.38489012819994
2021-08-22,CRVUSD,2.450094,1.9365899615384616,24.0153505499354,66.32609612619105
2021-08-23,CRVUSD,2.366068,1.9683996153846155,25.12096409198303,62.601546218852135
2021-08-24,CRVUSD,2.098796,1.9868696923076925,24.68246542620816,52.502237825643455
2021-08-25,CRVUSD,2.19347,2.005829,24.27528809370293,55.25586200233742
2021-08-26,CRVUSD,2.0531,2.0188873846153843,23.395970381445032,50.57431109888481
2021-08-27,CRVUSD,2.181531,2.0388045384615383,22.32846815921521,54.38253752665366
2021-08-28,CRVUSD,2.093753,2.056724230769231,21.361775504649,51.463944109293934
2021-08-29,CRVUSD,2.107036,2.077631961538461,20.16727125891556,51.88475983706542
2021-08-30,CRVUSD,2.101394,2.0960622307692307,19.65788543640711,51.67979946852935
2021-08-31,CRVUSD,2.234761,2.1138566923076927,19.84970609729481,56.09494101292903
2021-09-01,CRVUSD,2.313409,2.1289390384615383,20.027825282404816,58.50294480210231
2021-09-02,CRVUSD,2.208782,2.1404068846153845,20.193221668578392,54.24097051045627
2021-09-03,CRVUSD,2.206305,2.157644730769231,20.022236094006747,54.14041136668074
2021-09-04,CRVUSD,2.275378,2.1727565,20.26859316872744,56.55899428912784
2021-09-05,CRVUSD,2.477684,2.188495115384616,21.55813750702824,62.75465903415604
2021-09-06,CRVUSD,2.485566,2.2055401153846157,23.18197140581898,62.97621386178718
2021-09-07,CRVUSD,1.980143,2.2035674615384617,22.58031688551232,44.63919081732714
2021-09-08,CRVUSD,1.981304,2.1889870769230773,22.021637688084702,44.67903857654816
2021-09-09,CRVUSD,2.374763,2.193356730769231,21.004375386932576,56.18821758128344
2021-09-10,CRVUSD,2.144904,2.1903705,20.258317804435997,49.68502187821907
2021-09-11,CRVUSD,2.271685,2.195717076923077,19.5655500492606,52.92156173125276
2021-09-12,CRVUSD,2.430823,2.2152271923076925,19.31867081317117,56.687724436733056
2021-09-13,CRVUSD,2.352892,2.231798576923077,18.345685923697765,54.39294656376526
2021-09-14,CRVUSD,2.791474,2.256415269230769,18.75274271362869,63.37797112195484
2021-09-15,CRVUSD,3.018062,2.285198923076923,20.014564586636176,66.99564406659005
2021-09-16,CRVUSD,3.099774,2.318959653846154,21.685695101592085,68.21503309355404
2021-09-17,CRVUSD,2.80177,2.332485653846154,22.537613901465395,59.57081877098408
2021-09-18,CRVUSD,2.890277,2.352647538461538,22.976489362923186,61.14561958329802
2021-09-19,CRVUSD,3.027043,2.388349346153846,23.679884388514825,63.510881627857486
2021-09-20,CRVUSD,2.391668,2.3959723461538465,22.97703510166501,48.68367630187701
2021-09-21,CRVUSD,2.194502,2.4014108846153848,21.55322742643864,45.16033359468301
2021-09-22,CRVUSD,2.452328,2.411826153846154,20.231120299442733,50.23253415215719
2021-09-23,CRVUSD,2.7898,2.438597192307693,19.948652176086014,55.972640875388414
2021-09-24,CRVUSD,2.426959,2.450901923076923,19.31344930290832,49.378266857375365
2021-09-25,CRVUSD,2.307267,2.4588201153846154,18.723618063529035,47.39463790131712
2021-09-26,CRVUSD,2.547274,2.470839846153846,17.407892411646177,51.59385708199777
2021-09-27,CRVUSD,2.374523,2.4731903846153847,16.638315640324517,48.58747480491273
2021-09-28,CRVUSD,2.232663,2.4741088846153847,15.472824388630736,46.206403290683824
2021-09-29,CRVUSD,2.289199,2.4772971153846157,14.443198775166277,47.31452838306922
2021-09-30,CRVUSD,2.33526,2.4796002692307693,13.48711784837785,48.24985383964202
2021-10-01,CRVUSD,2.534003,2.4817663846153843,13.06683014701265,52.193533996610725
2021-10-02,CRVUSD,2.542089,2.483940346153846,13.01380078173577,52.35262866645475
2021-10-03,CRVUSD,2.815697,2.5160770384615385,13.9302186595167,57.50584023890351
2021-10-04,CRVUSD,2.866961,2.550140769230769,14.781178117456134,58.41337053541918
